id,carat,cut,color,clarity,depth,table,x,y,z,price
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
58685,0.56,Ideal,G,VS2,61.4,55.0,5.3,5.33,3.25,1607
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
186825,1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
146570,0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
106447,1.0,Very Good,D,SI1,63.3,57.0,6.3,6.33,3.99,4381
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
105202,0.53,Ideal,G,VS1,62.6,55.0,5.17,5.2,3.25,1654
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
39051,1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
110680,0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
32513,0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
85794,1.5,Good,I,SI1,63.7,58.0,7.12,7.22,4.57,8176
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
55203,2.01,Ideal,G,VS2,61.9,54.0,8.12,8.05,4.99,18001
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
99533,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.8,3.56,2691
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
