id,carat,cut,color,clarity,depth,table,x,y,z,price
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
76252,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
29393,1.2,Fair,J,SI2,64.6,56.0,6.59,6.55,4.24,3669
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
139097,1.01,Premium,G,VS1,62.0,58.0,6.38,6.45,3.98,6499
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
148873,1.12,Very Good,J,SI2,60.9,58.0,6.61,6.68,4.05,4099
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
10014,0.91,Very Good,E,SI1,62.5,60.0,6.2,6.25,3.89,4258
12256,0.31,Premium,G,VVS1,61.1,62.0,4.37,4.39,2.68,878
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
123548,0.55,Ideal,F,SI2,60.3,57.0,5.3,5.33,3.21,1141
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
55898,2.01,Ideal,H,SI2,62.7,57.0,8.04,8.0,5.02,13320
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
162597,0.92,Very Good,I,VS2,60.5,58.0,6.25,6.29,3.81,3304
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
124937,1.21,Ideal,G,SI2,60.3,56.0,6.89,6.92,4.17,5250
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
188389,0.57,Ideal,G,VS1,61.8,56.0,5.37,5.33,3.32,1914
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
14797,1.12,Ideal,G,SI1,62.1,57.0,6.63,6.65,4.12,5586
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
